Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
22,tt2802154,2024-03-19,2024-03-19,,"Leviathan","Leviathan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",59070,2015-02-05,"Andrey Zvyagintsev",9,2025-08-05
23,tt6304162,2024-03-19,2024-03-19,,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162/,Movie,7.6,127,2017,"Drama",36996,2017-06-01,"Andrey Zvyagintsev",10,2024-07-05
24,tt0488478,2024-03-19,2024-03-19,,"12","12",https://www.imdb.com/title/tt0488478/,Movie,7.5,159,2007,"Crime, Drama, Thriller",15801,2007-09-20,"Nikita Mikhalkov",,
25,tt0124207,2024-03-19,2024-03-19,,"The Thief","Vor",https://www.imdb.com/title/tt0124207/,Movie,7.6,96,1997,"Crime, Drama",5863,1998-07-17,"Pavel Chukhray",9,2024-07-24
26,tt0238883,2024-03-19,2024-03-19,,"Brat 2","Brat 2",https://www.imdb.com/title/tt0238883/,Movie,7.6,122,2000,"Action, Crime, Drama, Thriller",19403,2000-05-11,"Aleksey Balabanov",8,2024-07-10
27,tt0488905,2024-03-19,2024-03-19,,"The Banishment","Izgnanie",https://www.imdb.com/title/tt0488905/,Movie,7.5,157,2007,"Drama, Romance",9429,2018-01-18,"Andrey Zvyagintsev",,
28,tt0309047,2024-03-19,2024-03-19,,"War","Voyna",https://www.imdb.com/title/tt0309047/,Movie,7.5,120,2002,"Action, Drama, War",5880,2002-03-14,"Aleksey Balabanov",,
29,tt1595366,2024-03-19,2024-03-19,,"What Men Talk About","O chyom govoryat muzhchiny",https://www.imdb.com/title/tt1595366/,Movie,7.5,93,2010,"Adventure, Comedy",7167,2010-03-04,"Dmitriy Dyachenko",,
30,tt11833648,2024-03-19,2024-03-19,,"The Book of Sun","Shams Al-Ma'arif",https://www.imdb.com/title/tt11833648/,Movie,7.9,120,2020,"Comedy",12359,2020-09-03,"Faris Godus",,
31,tt23642740,2024-03-19,2024-03-19,,"Night Courier","Mandoob",https://www.imdb.com/title/tt23642740/,Movie,7.3,110,2023,"Comedy, Crime, Drama, Thriller",5560,2024-10-31,"Ali Kalthami",,
32,tt2258858,2024-03-19,2024-03-19,,"Wadjda","Wadjda",https://www.imdb.com/title/tt2258858/,Movie,7.5,98,2012,"Comedy, Drama",22080,2013-05-16,"Haifaa Al-Mansour",10,2025-06-23
33,tt25366998,2024-03-19,2024-03-19,,"Alhamour H.A.","Alhamour H.A.",https://www.imdb.com/title/tt25366998/,Movie,7.1,120,2023,"Biography, Comedy, Crime, Drama",2272,2023-01-18,"Abdulelah Alqurashi",,
34,tt0271383,2024-03-19,2024-03-19,,"A Dog's Will","O Auto da Compadecida",https://www.imdb.com/title/tt0271383/,Movie,8.6,104,2000,"Comedy, Drama, Fantasy",20783,2000-09-10,"Guel Arraes",9,2020-08-29
35,tt13458600,2024-03-19,2024-03-19,,"Emicida: AmarElo - It's All for Yesterday","Emicida: AmarElo - It's All for Yesterday",https://www.imdb.com/title/tt13458600/,Movie,8.5,89,2020,"Documentary, Music",1701,2020-12-08,"Fred Ouro Preto",,
36,tt1165293,2024-03-19,2024-03-19,,"Jogo de cena","Jogo de cena",https://www.imdb.com/title/tt1165293/,Movie,8.4,100,2007,"Documentary, Drama",1530,2007,"Eduardo Coutinho",9,2024-10-29
37,tt0134402,2024-03-19,2024-03-19,,"Twenty Years Later","Cabra Marcado Para Morrer",https://www.imdb.com/title/tt0134402/,Movie,8.3,119,1984,"Documentary, History",1987,1984-12-06,"Eduardo Coutinho",,
38,tt0056322,2024-03-19,2024-03-19,,"The Given Word","O Pagador de Promessas",https://www.imdb.com/title/tt0056322/,Movie,8.3,98,1962,"Drama",4437,1962-04-17,"Anselmo Duarte",,
39,tt0333388,2024-03-19,2024-03-19,,"Edifício Master","Edifício Master",https://www.imdb.com/title/tt0333388/,Movie,8.3,110,2002,"Documentary",1909,2002-11-22,"Eduardo Coutinho",,
40,tt0082317,2024-03-19,2024-03-19,,"They Don't Wear Black Tie","Eles Não Usam Black-Tie",https://www.imdb.com/title/tt0082317/,Movie,8.2,120,1981,"Drama",2103,1982-04-18,"Leon Hirszman",9,2024-12-02
41,tt22988228,2024-03-19,2024-03-19,,"Racionais MC's: From the Streets of São Paulo","Racionais MC's: From the Streets of Sao Paulo",https://www.imdb.com/title/tt22988228/,Movie,8.2,116,2022,"Documentary, Music",1215,2022-11-16,"Juliana Vicente",,
42,tt0861739,2024-03-19,2024-03-19,,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739/,Movie,8.0,115,2007,"Action, Crime, Drama, Thriller",116431,2007-10-12,"José Padilha",9,2024-01-05
43,tt0140888,2024-03-19,2024-03-19,,"Central Station","Central do Brasil",https://www.imdb.com/title/tt0140888/,Movie,8.0,110,1998,"Drama",48989,1998-11-20,"Walter Salles",10,2025-02-25
44,tt1555149,2024-03-19,2024-03-19,,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Crime, Drama, Thriller",90429,2010-10-08,"José Padilha",9,2024-01-05
45,tt0082912,2024-03-19,2024-03-19,,"Pixote","Pixote: A Lei do Mais Fraco",https://www.imdb.com/title/tt0082912/,Movie,7.9,128,1980,"Crime, Drama",10267,1981-09-18,"Hector Babenco",,
46,tt1702014,2024-03-19,2024-03-19,,"The Way He Looks","Hoje Eu Quero Voltar Sozinho",https://www.imdb.com/title/tt1702014/,Movie,7.9,96,2014,"Drama, Romance",29016,2014-11-07,"Daniel Ribeiro",8,2020-07-13
47,tt6293516,2024-03-19,2024-03-19,,"Bingo: The King of the Mornings","Bingo: O Rei das Manhãs",https://www.imdb.com/title/tt6293516/,Movie,7.9,113,2017,"Biography, Comedy, Drama",6542,2017-08-24,"Daniel Rezende",,
48,tt27502227,2024-03-19,2024-03-19,,"Pictures of Ghosts","Retratos Fantasmas",https://www.imdb.com/title/tt27502227/,Movie,7.6,93,2023,"Documentary",2188,2023-08-24,"Kleber Mendonça Filho",,
49,tt1039960,2024-03-19,2024-03-19,,"Estômago","Estômago",https://www.imdb.com/title/tt1039960/,Movie,7.8,113,2007,"Comedy, Crime, Drama",9544,2008-04-11,"Marcos Jorge",,
50,tt0340468,2024-03-19,2024-03-19,,"Bus 174","Ônibus 174",https://www.imdb.com/title/tt0340468/,Movie,7.8,122,2002,"Documentary, Crime",8890,2003-08-30,"José Padilha, Felipe Lacerda",,
51,tt0090015,2024-03-22,2024-03-22,,"Shoah","Shoah",https://www.imdb.com/title/tt0090015/,Movie,8.7,566,1985,"Documentary, History, War",11284,1985-11,"Claude Lanzmann",8,2024-12-02
52,tt3327994,2024-03-22,2024-03-22,,"Human","Human",https://www.imdb.com/title/tt3327994/,Movie,8.6,263,2015,"Documentary",9104,2015-09-12,"Yann Arthus-Bertrand",,
53,tt0110413,2024-03-22,2024-03-22,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1321467,1994-11-18,"Luc Besson",9,2024-01-24
54,tt0253474,2024-03-22,2024-03-22,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",985379,2003-03-28,"Roman Polanski",9,2025-08-16
55,tt1675434,2024-03-22,2024-03-22,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",996034,2011-11-02,"Olivier Nakache, Éric Toledano",7,2020-08-21
56,tt0054407,2024-03-22,2024-03-22,,"The Hole","Le trou",https://www.imdb.com/title/tt0054407/,Movie,8.5,131,1960,"Crime, Drama, Thriller",22565,1997-02-14,"Jacques Becker",,
57,tt1014762,2024-03-22,2024-03-22,,"Home","Home",https://www.imdb.com/title/tt1014762/,Movie,8.5,118,2009,"Documentary, Family",23366,2009-06-05,"Yann Arthus-Bertrand",,
58,tt3674140,2024-03-22,2024-03-22,,"The Salt of the Earth","The Salt of the Earth",https://www.imdb.com/title/tt3674140/,Movie,8.4,110,2014,"Documentary, Biography, History",24870,2014-10-15,"Juliano Ribeiro Salgado, Wim Wenders",,
59,tt0211915,2024-03-22,2024-03-22,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",826661,2002-02-08,"Jean-Pierre Jeunet",9,2020-07-13
60,tt0037674,2024-03-22,2024-03-22,,"Children of Paradise","Les enfants du paradis",https://www.imdb.com/title/tt0037674/,Movie,8.3,189,1945,"Drama, Romance",22113,1946-11-15,"Marcel Carné",8,2024-12-02
61,tt0025509,2024-03-22,2024-03-22,,"Les Misérables","Les misérables",https://www.imdb.com/title/tt0025509/,Movie,8.3,281,1934,"Drama",2141,1936-10-27,"Raymond Bernard",,
62,tt0046268,2024-03-22,2024-03-22,,"The Wages of Fear","Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.1,156,1953,"Adventure, Drama, Thriller",71851,1955-02-16,"Henri-Georges Clouzot",,
63,tt0065234,2024-03-22,2024-03-22,,"Z","Z",https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",33205,1969-12-08,"Costa-Gavras",7,2025-08-05
64,tt0018192,2024-03-22,2024-03-22,,"Napoleon","Napoléon vu par Abel Gance",https://www.imdb.com/title/tt0018192/,Movie,8.2,330,1927,"Biography, Drama, History, War",9558,1929-02-17,"Abel Gance",,
65,tt0049902,2024-03-22,2024-03-22,,"A Man Escaped","Un condamné à mort s'est échappé ou Le vent souffle où il veut",https://www.imdb.com/title/tt0049902/,Movie,8.2,101,1956,"Drama, Thriller, War",29909,1957-08-26,"Robert Bresson",,
66,tt8613070,2024-03-22,2024-03-22,,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070/,Movie,8.0,122,2019,"Drama, Romance",122655,2020-02-14,"Céline Sciamma",10,2020-07-12
67,tt0113247,2024-03-22,2024-03-22,,"La haine","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",217428,1996-02-23,"Mathieu Kassovitz",9,2025-08-25
68,tt0381681,2024-03-22,2024-03-22,,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",307384,2004-07-30,"Richard Linklater",,
69,tt0053198,2024-03-22,2024-03-22,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",132543,1959-11-16,"François Truffaut",10,2020-08-18
70,tt0111495,2024-03-22,2024-03-22,,"Three Colors: Red","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",115026,1994-11-23,"Krzysztof Kieslowski",8,2024-11-11
71,tt5773402,2024-03-22,2024-03-22,,"Dominion","Dominion",https://www.imdb.com/title/tt5773402/,Movie,8.9,120,2018,"Documentary, Horror",4996,2018-06-10,"Chris Delforce",,
72,tt6856044,2024-03-22,2024-03-22,,"Something to Do with Death","Something to Do with Death",https://www.imdb.com/title/tt6856044/,Movie,8.1,85,2018,"Drama",1099,2018-07-06,"Bramwell Noah, Dan Noah",,
73,tt6095002,2024-03-22,2024-03-22,,"Fade to Black","Fade to Black",https://www.imdb.com/title/tt6095002/,Movie,7.9,81,2017,"Documentary",1648,2017-08-01,"Jeremy Ervine",,
74,tt1392190,2024-03-22,2024-03-22,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1183272,2015-05-15,"George Miller",7,2020-07-12
75,tt0978762,2024-03-22,2024-03-22,,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",198712,2009-04-09,"Adam Elliot",10,2024-12-28
76,tt2465378,2024-03-22,2024-03-22,,"Australia's Lost Gold: The Legend of Lasseter","Lasseter's Bones",https://www.imdb.com/title/tt2465378/,Movie,8.0,101,2012,"Documentary, Biography, History, Mystery",1054,2016-05-27,"Luke Walker",,
77,tt0080310,2024-03-22,2024-03-22,,"Breaker Morant","'Breaker' Morant",https://www.imdb.com/title/tt0080310/,Movie,7.8,107,1980,"Drama, History, War",15173,1980-07-03,"Bruce Beresford",,
78,tt0203009,2024-03-22,2024-03-22,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",309934,2001-06-01,"Baz Luhrmann",8,2025-09-30
79,tt0082694,2024-03-22,2024-03-22,,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",209940,1982-05-21,"George Miller",,
80,tt0118929,2024-03-22,2024-03-22,,"Dark City","Dark City",https://www.imdb.com/title/tt0118929/,Movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",222343,1998-02-27,"Alex Proyas",,
81,tt5461944,2024-03-22,2024-03-22,,"Hotel Mumbai","Hotel Mumbai",https://www.imdb.com/title/tt5461944/,Movie,7.6,123,2018,"Action, Drama, History, Thriller",76799,2019-03-29,"Anthony Maras",8,2024-07-04
82,tt0117631,2024-03-22,2024-03-22,,"Shine","Shine",https://www.imdb.com/title/tt0117631/,Movie,7.6,105,1996,"Biography, Drama, Music, Romance",58298,1997-02-14,"Scott Hicks",9,2024-06-30
83,tt0118826,2024-03-22,2024-03-22,,"The Castle","The Castle",https://www.imdb.com/title/tt0118826/,Movie,7.7,85,1997,"Comedy, Drama",18436,1999-05-07,"Rob Sitch",8,2024-07-04
84,tt0067541,2024-03-22,2024-03-22,,"Wake in Fright","Wake in Fright",https://www.imdb.com/title/tt0067541/,Movie,7.5,109,1971,"Drama, Thriller",15626,1971-10-09,"Ted Kotcheff",9,2024-07-04
85,tt3746250,2024-03-22,2024-03-22,,"Sherpa","Sherpa",https://www.imdb.com/title/tt3746250/,Movie,7.6,96,2015,"Documentary",5608,2016-04-26,"Jennifer Peedom",7,2024-07-24
86,tt0996966,2024-03-22,2024-03-22,,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!","Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",https://www.imdb.com/title/tt0996966/,Movie,7.6,103,2008,"Documentary, History",4843,2008-08-28,"Mark Hartley",5,2024-08-16
87,tt8106576,2024-03-22,2024-03-22,,"The Bleeding Edge","The Bleeding Edge",https://www.imdb.com/title/tt8106576/,Movie,7.6,99,2018,"Documentary",3239,2018-07-27,"Kirby Dick",5,2024-08-16
88,tt3587396,2024-03-22,2024-03-22,,"Only the Dead","Only the Dead",https://www.imdb.com/title/tt3587396/,Movie,7.6,77,2015,"Documentary, Biography, History, War",3582,2016-02-15,"Bill Guttentag, Michael Ware",,
89,tt1528734,2024-03-22,2024-03-22,,"Food Matters","Food Matters",https://www.imdb.com/title/tt1528734/,Movie,7.6,80,2008,"Documentary",4852,2008-05-30,"James Colquhoun, Carlo Ledesma",5,2024-09-04
90,tt1305806,2024-03-22,2024-03-22,,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806/,Movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",236921,2010-05-21,"Juan José Campanella",9,2025-02-06
91,tt3011894,2024-03-22,2024-03-22,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",232783,2014-08-21,"Damián Szifron",9,2024-10-22
92,tt0089108,2024-03-22,2024-03-22,,"Waiting for the Hearse","Esperando la carroza",https://www.imdb.com/title/tt0089108/,Movie,8.0,94,1985,"Comedy",8073,1985-06-06,"Alejandro Doria",,
93,tt0247586,2024-03-22,2024-03-22,,"Nine Queens","Nueve reinas",https://www.imdb.com/title/tt0247586/,Movie,7.9,114,2000,"Crime, Drama, Thriller",61068,2000-08-31,"Fabián Bielinsky",,
94,tt0400647,2024-03-22,2024-03-22,,"Memoria del saqueo","Memoria del saqueo",https://www.imdb.com/title/tt0400647/,Movie,7.9,120,2004,"Documentary",1092,2004-03-18,"Fernando E. Solanas",,
95,tt0292542,2024-03-22,2024-03-22,,"Son of the Bride","El hijo de la novia",https://www.imdb.com/title/tt0292542/,Movie,7.8,123,2001,"Comedy, Drama",17382,2001-08-16,"Juan José Campanella",,
96,tt1225831,2024-03-22,2024-03-22,,"Extraordinary Stories","Historias extraordinarias",https://www.imdb.com/title/tt1225831/,Movie,7.8,245,2008,"Drama, Mystery",1388,2008-04,"Mariano Llinás",,
97,tt0083203,2024-03-22,2024-03-22,,"Time for Revenge","Tiempo de revancha",https://www.imdb.com/title/tt0083203/,Movie,7.8,112,1981,"Drama, Thriller",1468,1981-07-30,"Adolfo Aristarain",,
98,tt0089276,2024-03-22,2024-03-22,,"The Official Story","La historia oficial",https://www.imdb.com/title/tt0089276/,Movie,7.7,112,1985,"Drama, History",11516,1985-11-08,"Luis Puenzo",10,2025-08-05
99,tt0104774,2024-03-22,2024-03-22,,"A Place in the World","Un lugar en el mundo",https://www.imdb.com/title/tt0104774/,Movie,7.7,120,1992,"Drama",2953,1994,"Adolfo Aristarain",,
100,tt15301048,2024-03-22,2024-03-22,,"Argentina, 1985","Argentina, 1985",https://www.imdb.com/title/tt15301048/,Movie,7.6,140,2022,"Biography, Crime, Drama, History",35014,2022-10-21,"Santiago Mitre",8,2024-07-24
101,tt0091214,2024-03-22,2024-03-22,,"Man Facing Southeast","Hombre mirando al sudeste",https://www.imdb.com/title/tt0091214/,Movie,7.6,105,1986,"Drama, Mystery, Sci-Fi",4878,1987-03-13,"Eliseo Subiela",8,2024-12-02
102,tt0063084,2024-03-22,2024-03-22,,"The Hour of the Furnaces","La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación",https://www.imdb.com/title/tt0063084/,Movie,7.6,260,1968,"Documentary, History, War",1279,1973-11-01,"Octavio Getino, Fernando E. Solanas",,
103,tt2509922,2024-03-22,2024-03-22,,"Where the Trail Ends","Where the Trail Ends",https://www.imdb.com/title/tt2509922/,Movie,7.6,88,2012,"Documentary, Adventure, Drama, Sport",1368,2013-01,"Jeremy Grant",,
104,tt1235841,2024-03-22,2024-03-22,,"Sidewalls","Medianeras",https://www.imdb.com/title/tt1235841/,Movie,7.5,95,2011,"Comedy, Drama",16953,2011-10-26,"Gustavo Taretto",,
105,tt0137523,2024-03-22,2024-03-22,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2520260,1999-10-15,"David Fincher",9,2020-07-13
106,tt0892425,2024-03-22,2024-03-22,,"Before Flying Back to Earth","Pries parskrendant i zeme",https://www.imdb.com/title/tt0892425/,Movie,8.7,52,2005,"Documentary",1186,2006-06-16,"Arunas Matelis",,
107,tt13875460,2024-03-22,2024-03-22,,"A Palace for Putin. The Story of the Biggest Bribe","Dvorets dlya Putina. Istoriya samoy bolshoy vzyatki",https://www.imdb.com/title/tt13875460/,Movie,8.5,113,2021,"Documentary",2611,2021-01-30,"Alexei Navalny",,
108,tt0361748,2024-03-22,2024-03-22,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1721952,2009-08-21,"Quentin Tarantino",8,2020-07-13
109,tt0405094,2024-03-22,2024-03-22,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",433089,2007-03-30,"Florian Henckel von Donnersmarck",9,2024-09-27
110,tt0017136,2024-03-22,2024-03-22,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",197095,1927-03-13,"Fritz Lang",8,2025-09-27
111,tt0022100,2024-03-22,2024-03-22,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",179438,1931-08-31,"Fritz Lang",7,2025-08-27
112,tt0363163,2024-03-22,2024-03-22,,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163/,Movie,8.2,156,2004,"Biography, Drama, History, War",393382,2005-04-08,"Oliver Hirschbiegel",,
113,tt6802522,2024-03-22,2024-03-22,,"Far. The Story of a Journey Around the World","WEIT. Die Geschichte von einem Weg um die Welt",https://www.imdb.com/title/tt6802522/,Movie,8.2,128,2017,"Documentary, Adventure",1291,2017-03-27,"Patrick Allgaier, Gwendolin Weisser",,
114,tt1205489,2024-03-22,2024-03-22,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",848628,2009-01-09,"Clint Eastwood",,
115,tt0016847,2024-03-22,2024-03-22,,"Faust","Faust: Eine deutsche Volkssage",https://www.imdb.com/title/tt0016847/,Movie,8.1,107,1926,"Drama, Fantasy, Horror",17794,1926-12-06,"F.W. Murnau",,
116,tt0015175,2024-03-22,2024-03-22,,"Die Nibelungen: Siegfried","Die Nibelungen: Siegfried",https://www.imdb.com/title/tt0015175/,Movie,8.1,100,1924,"Adventure, Drama, Fantasy",7085,1924-04-29,"Fritz Lang",,
117,tt5053508,2024-03-22,2024-03-22,,"Rammstein in Amerika","Rammstein in Amerika",https://www.imdb.com/title/tt5053508/,Movie,8.1,143,2015,"Documentary, Music",1691,2015-09-25,"Hannes Rossacher",,
118,tt0010323,2024-03-22,2024-03-22,,"The Cabinet of Dr. Caligari","Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,67,1920,"Horror, Mystery, Thriller",74447,1920-02-27,"Robert Wiene",9,2025-06-23
119,tt0015064,2024-03-22,2024-03-22,,"The Last Laugh","Der letzte Mann",https://www.imdb.com/title/tt0015064/,Movie,8.0,90,1924,"Drama",16166,1925-01-05,"F.W. Murnau",,
120,tt0145046,2024-03-22,2024-03-22,,"Little Dieter Needs to Fly","Little Dieter Needs to Fly",https://www.imdb.com/title/tt0145046/,Movie,8.0,80,1997,"Documentary, Biography, Drama, War",7235,1998-10-02,"Werner Herzog",,
121,tt13588944,2024-03-22,2024-03-22,,"Ask, Mark ve Ölüm","Ask, Mark ve Ölüm",https://www.imdb.com/title/tt13588944/,Movie,8.0,96,2022,"Documentary",1992,2022-09-29,"Cem Kaya",,
122,tt0107472,2024-03-22,2024-03-22,,"The Wonderful, Horrible Life of Leni Riefenstahl","Die Macht der Bilder: Leni Riefenstahl",https://www.imdb.com/title/tt0107472/,Movie,8.0,183,1993,"Documentary, Biography, History",3138,1994-06-06,"Ray Müller",,
123,tt0013442,2024-03-22,2024-03-22,,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",120686,1922-12-19,"F.W. Murnau",,
124,tt0347048,2024-03-22,2024-03-22,,"Head-On","Gegen die Wand",https://www.imdb.com/title/tt0347048/,Movie,7.8,121,2004,"Drama, Romance",59886,2004-03-11,"Fatih Akin",,
125,tt16492678,2024-03-22,2024-03-22,,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc","Kimetsu no Yaiba: Tsuzumi Yashiki-hen",https://www.imdb.com/title/tt16492678/,Movie,8.5,87,2021,"Animation, Action, Fantasy",34465,2021-10-07,"Haruo Sotozaki",,
126,tt14888874,2024-03-22,2024-03-22,,"Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc","Kimetsu no Yaiba: Natagumo Yama-hen",https://www.imdb.com/title/tt14888874/,Movie,8.7,138,2020,"Animation, Action, Fantasy",18021,2020-10-17,"Haruo Sotozaki",,
