Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt0137523,9,2020-07-13,Fight Club,,Fight Club,,https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2501662,1999-10-15,David Fincher,,,
tt0108052,9,2020-07-13,Schindler's List,,Schindler's List,,https://www.imdb.com/title/tt0108052,Movie,9,195,1993,"Biography, History, Drama",1540117,1994-02-04,Steven Spielberg,,,
tt0167260,9,2020-07-13,The Lord of the Rings: The Return of the King,,The Lord of the Rings: The Return of the King,,https://www.imdb.com/title/tt0167260,Movie,9,201,2003,"Drama, Adventure, Fantasy",2099714,2003-12-17,Peter Jackson,,,
tt0111161,9,2020-07-13,The Shawshank Redemption,,The Shawshank Redemption,,https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,Drama,3084109,1994-10-14,Frank Darabont,,,
tt6255500,9,2020-07-13,Man in an Orange Shirt,,Man in an Orange Shirt,,https://www.imdb.com/title/tt6255500,TV Mini Series,7.9,60,2017,"Drama, Romance",4993,2017-07-31,,,,
tt1368491,9,2020-07-13,Undertow,,Contracorriente,,https://www.imdb.com/title/tt1368491,Movie,7.7,97,2009,"Drama, Romance, Fantasy",7376,2010-04-16,Javier Fuentes-León,,,
tt1073510,9,2020-07-13,Prayers for Bobby,,Prayers for Bobby,,https://www.imdb.com/title/tt1073510,TV Movie,8,90,2009,"Drama, Biography, Romance",18773,2009-01-24,Russell Mulcahy,,,
tt0401085,9,2020-07-13,C.R.A.Z.Y.,,C.R.A.Z.Y.,,https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",34844,2022-06-03,Jean-Marc Vallée,,,
tt0388795,9,2020-07-13,Brokeback Mountain,,Brokeback Mountain,,https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",405849,2006-01-13,Ang Lee,,,
tt0444518,9,2020-07-13,Un amour à taire,,Un amour à taire,,https://www.imdb.com/title/tt0444518,TV Movie,8.1,103,2005,"Drama, War, Romance",3278,2005-03-07,Christian Faure,,,
tt0107818,9,2020-07-13,Philadelphia,,Philadelphia,,https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,Drama,268500,1994-01-14,Jonathan Demme,,,
tt0047396,9,2020-07-13,Rear Window,,Rear Window,,https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",553082,1954-09-01,Alfred Hitchcock,,,
tt0052357,9,2020-07-13,Vertigo,,Vertigo,,https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",449444,1958-05-28,Alfred Hitchcock,,,
tt0054215,9,2020-07-13,Psycho,,Psycho,,https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",760596,1960-09-08,Alfred Hitchcock,,,
tt0289800,9,2020-07-13,The Clone,,O Clone,,https://www.imdb.com/title/tt0289800,TV Series,8.1,60,2001,"Drama, Romance, Sci-Fi",3674,2001-10-01,,,,
tt0120737,9,2020-07-12,The Lord of the Rings: The Fellowship of the Ring,,The Lord of the Rings: The Fellowship of the Ring,,https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2132010,2001-12-19,Peter Jackson,,,
tt0988824,9,2020-07-12,Naruto: Shippuden,,Naruto: Shippûden,,https://www.imdb.com/title/tt0988824,TV Series,8.7,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",204078,2009-10-28,,,,
tt0214341,9,2020-07-12,Dragon Ball Z,,Dragon Ball Z,,https://www.imdb.com/title/tt0214341,TV Series,8.8,24,1996,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",165784,1996-09-13,,,,
tt4042818,9,2020-07-12,The Death & Life of John F. Donovan,,The Death & Life of John F. Donovan,,https://www.imdb.com/title/tt4042818,Movie,6.1,123,2018,Drama,8116,2019-12-13,Xavier Dolan,,,
tt1315981,9,2020-07-12,A Single Man,,A Single Man,,https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",120740,2010-02-05,Tom Ford,,,
tt0297884,9,2020-07-12,Far from Heaven,,Far from Heaven,,https://www.imdb.com/title/tt0297884,Movie,7.3,107,2002,"Romance, Drama",50735,2003-01-10,Todd Haynes,,,
tt1974419,9,2020-07-12,The Neon Demon,,The Neon Demon,,https://www.imdb.com/title/tt1974419,Movie,6.1,117,2016,"Horror, Thriller",108515,2016-06-24,Nicolas Winding Refn,,,
tt0780504,9,2020-07-12,Drive,,Drive,,https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",743080,2011-09-16,Nicolas Winding Refn,,,
tt2085059,9,2020-07-12,Black Mirror,,Black Mirror,,https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",706267,2011-12-04,,,,
tt0412142,9,2020-07-12,House,,House M.D.,,https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,Drama,568844,2004-11-16,,,,
tt2278388,9,2020-07-12,The Grand Budapest Hotel,,The Grand Budapest Hotel,,https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",937284,2014-03-28,Wes Anderson,,,
tt1895587,9,2020-07-12,Spotlight,,Spotlight,,https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",523231,2015-11-20,Tom McCarthy,,,
tt2381111,9,2020-07-12,Brooklyn,,Brooklyn,,https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",156310,2015-11-25,John Crowley,,,
tt2402927,9,2020-07-12,Carol,,Carol,,https://www.imdb.com/title/tt2402927,Movie,7.3,118,2015,"Drama, Romance",150045,2016-01-15,Todd Haynes,,,
tt4975722,9,2020-07-12,Moonlight,,Moonlight,,https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,Drama,344553,2016-11-18,Barry Jenkins,,,
tt5895028,9,2020-07-12,13th,,13th,,https://www.imdb.com/title/tt5895028,Movie,8.2,100,2016,"Documentary, Crime, History",38730,2016-10-07,Ava DuVernay,,,
tt4925292,9,2020-07-12,Lady Bird,,Lady Bird,,https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",354640,2017-12-01,Greta Gerwig,,,
tt5776858,9,2020-07-12,Phantom Thread,,Phantom Thread,,https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",153215,2018-01-19,Paul Thomas Anderson,,,
tt4714782,9,2020-07-12,Personal Shopper,,Personal Shopper,,https://www.imdb.com/title/tt4714782,Movie,6.1,105,2016,"Thriller, Mystery, Drama",45045,2017-03-10,Olivier Assayas,,,
tt7653254,9,2020-07-12,Marriage Story,,Marriage Story,,https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",363463,2019-12-06,Noah Baumbach,,,
tt6155172,9,2020-07-12,Roma,,Roma,,https://www.imdb.com/title/tt6155172,Movie,7.6,135,2018,Drama,175296,2018-12-14,Alfonso Cuarón,,,
tt7125860,9,2020-07-12,If Beale Street Could Talk,,If Beale Street Could Talk,,https://www.imdb.com/title/tt7125860,Movie,7.1,119,2018,"Drama, Romance",54246,2018-12-25,Barry Jenkins,,,
tt2798920,9,2020-07-12,Annihilation,,Annihilation,,https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",383630,2018-02-23,Alex Garland,,,
tt7282468,9,2020-07-12,Burning,,Beoning,,https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery, Thriller",82697,2018-05-17,Lee Chang-dong,,,
tt4874206,8,2025-08-16,The Student,,(M)uchenik,,https://www.imdb.com/title/tt4874206,Movie,6.9,118,2016,Drama,6302,2017-04-21,Kirill Serebrennikov,,,
tt1693830,8,2025-08-16,Silent Souls,,Ovsyanki,,https://www.imdb.com/title/tt1693830,Movie,6.6,78,2010,"Drama, Romance",2518,2010-10-28,Aleksey Fedorchenko,,,
tt1063669,8,2025-08-16,The Wave,,Die Welle,,https://www.imdb.com/title/tt1063669,Movie,7.6,107,2008,"Drama, Thriller",119368,2011-05-27,Dennis Gansel,,,
tt0104507,8,2025-08-16,Indochine,,Indochine,,https://www.imdb.com/title/tt0104507,Movie,7,160,1992,"War, Romance, Drama",11473,1992-12-23,Régis Wargnier,,,
tt0090576,8,2025-08-16,The Assault,,De aanslag,,https://www.imdb.com/title/tt0090576,Movie,7.2,144,1986,"History, Romance, Drama, War",3555,1986-02-06,Fons Rademakers,,,
tt0070460,8,2025-08-16,Day for Night,,La nuit américaine,,https://www.imdb.com/title/tt0070460,Movie,8,116,1973,"Comedy, Romance, Drama",25789,1973-09-07,François Truffaut,,,
tt0064940,8,2025-08-16,Fellini - Satyricon,,Fellini - Satyricon,,https://www.imdb.com/title/tt0064940,Movie,6.8,129,1969,"Fantasy, Drama",17833,1970-03-11,Federico Fellini,,,
tt0063850,8,2025-08-16,If....,,If....,,https://www.imdb.com/title/tt0063850,Movie,7.4,111,1968,"Crime, Drama",26055,1969-05-21,Lindsay Anderson,,,
tt0055601,8,2025-08-16,Viridiana,,Viridiana,,https://www.imdb.com/title/tt0055601,Movie,8,91,1961,Drama,27420,1962-03-19,Luis Buñuel,,,
tt0054749,8,2025-08-15,Two Women,,La ciociara,,https://www.imdb.com/title/tt0054749,Movie,7.7,101,1960,"Drama, War",13290,1961-05-09,Vittorio De Sica,,,
tt0293007,8,2025-08-13,Carandiru,,Carandiru,,https://www.imdb.com/title/tt0293007,Movie,7.6,145,2003,"Crime, Drama",23781,2003-04-11,Hector Babenco,,,
tt0053779,8,2025-08-13,La Dolce Vita,,La dolce vita,,https://www.imdb.com/title/tt0053779,Movie,8,174,1960,"Comedy, Drama",83700,1961-04-19,Federico Fellini,,,
tt0116790,8,2025-08-12,Kolya,,Kolja,,https://www.imdb.com/title/tt0116790,Movie,7.7,111,1996,"Comedy, Music, Drama",16673,1997-01-24,Jan Sverák,,,
tt0042276,8,2025-08-05,Born Yesterday,,Born Yesterday,,https://www.imdb.com/title/tt0042276,Movie,7.5,103,1950,"Romance, Drama, Comedy",13294,1951-02,George Cukor,,,
tt0036377,8,2025-08-05,The Song of Bernadette,,The Song of Bernadette,,https://www.imdb.com/title/tt0036377,Movie,7.6,156,1943,"Biography, Mystery, Drama",8122,1945-04,Henry King,,,
tt0018455,8,2025-08-05,Sunrise,,Sunrise: A Song of Two Humans,,https://www.imdb.com/title/tt0018455,Movie,8.1,94,1927,"Romance, Drama",55751,1927-11-04,F.W. Murnau,,,
tt0072443,8,2025-08-05,Mirror,,Zerkalo,,https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",55741,1975-03-07,Andrei Tarkovsky,,,
tt0053114,8,2025-08-05,The Human Condition I: No Greater Love,,Ningen no jôken,,https://www.imdb.com/title/tt0053114,Movie,8.5,208,1959,"History, Drama, War",10416,1959-12-14,Masaki Kobayashi,,,
tt4900716,8,2025-08-05,Kapoor & Sons,,Kapoor & Sons,,https://www.imdb.com/title/tt4900716,Movie,7.7,132,2016,"Drama, Family, Comedy, Romance, Crime",30939,2016-03-18,Shakun Batra,,,
tt1816518,8,2025-08-05,Ernest & Celestine,,Ernest et Célestine,,https://www.imdb.com/title/tt1816518,Movie,7.8,80,2012,"Animation, Drama, Family, Comedy, Crime, Adventure, Fantasy",23563,2014-02-28,"Stéphane Aubier,Vincent Patar,Benjamin Renner",,,
tt0480025,8,2025-08-05,This Is England,,This Is England,,https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",132962,2007-04-27,Shane Meadows,,,
tt0035093,8,2025-08-05,Mrs. Miniver,,Mrs. Miniver,,https://www.imdb.com/title/tt0035093,Movie,7.6,134,1942,"Romance, Drama, War",20626,1942-07-29,William Wyler,,,
tt0036855,8,2025-08-05,Gaslight,,Gaslight,,https://www.imdb.com/title/tt0036855,Movie,7.8,114,1944,"Drama, Mystery, Crime, Romance, Thriller",36427,1944-06-16,George Cukor,,,
tt0119822,8,2025-07-28,As Good as It Gets,,As Good as It Gets,,https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",330969,1997-12-25,James L. Brooks,,,
tt0112818,8,2025-07-28,Dead Man Walking,,Dead Man Walking,,https://www.imdb.com/title/tt0112818,Movie,7.5,122,1995,"Crime, Drama",105867,1996-02-02,Tim Robbins,,,
tt0051758,8,2025-07-28,I Want to Live!,,I Want to Live!,,https://www.imdb.com/title/tt0051758,Movie,7.5,120,1958,"Biography, Film-Noir, Drama, Crime",7908,1958-12-03,Robert Wise,,,
tt0030287,8,2025-07-24,Jezebel,,Jezebel,,https://www.imdb.com/title/tt0030287,Movie,7.4,104,1938,"Romance, Drama",15905,1938-03-26,William Wyler,,,
tt0026261,8,2025-07-22,Dangerous,,Dangerous,,https://www.imdb.com/title/tt0026261,Movie,6.8,79,1935,"Romance, Drama",3944,1935-12-25,Alfred E. Green,,,
tt0195685,8,2025-07-20,Erin Brockovich,,Erin Brockovich,,https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",236787,2000-03-17,Steven Soderbergh,,,
tt0100157,8,2025-07-20,Misery,,Misery,,https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",252744,1990-11-30,Rob Reiner,,,
tt0104454,8,2025-07-20,Howards End,,Howards End,,https://www.imdb.com/title/tt0104454,Movie,7.4,142,1992,"Romance, Drama",37738,1993-02-26,James Ivory,,,
tt2334873,8,2025-07-20,Blue Jasmine,,Blue Jasmine,,https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",217446,2013-08-23,Woody Allen,,,
tt5083738,8,2025-07-20,The Favourite,,The Favourite,,https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",249952,2018-12-21,Yorgos Lanthimos,,,
tt1517451,8,2025-07-20,A Star Is Born,,A Star Is Born,,https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",439170,2018-10-05,Bradley Cooper,,,
tt0071381,8,2025-06-23,Celine and Julie Go Boating,,Céline et Julie vont en bateau : Phantom Ladies Over Paris,,https://www.imdb.com/title/tt0071381,Movie,7.2,193,1974,"Mystery, Comedy, Drama, Fantasy",6837,1974-09-18,Jacques Rivette,,,
tt0386651,8,2025-06-23,Mountain Patrol,,Kekexili,,https://www.imdb.com/title/tt0386651,Movie,7.6,90,2004,"Action, Drama",5639,2004-10-01,Chuan Lu,,,
tt11052808,8,2025-06-23,Kim Ji-young: Born 1982,,82 nyeonsaeng Kim Ji-yeong,,https://www.imdb.com/title/tt11052808,Movie,7.3,118,2019,Drama,4712,2019-10-23,Kim Do-Young,,,
tt3153634,8,2025-06-23,Hope,,So-won,,https://www.imdb.com/title/tt3153634,Movie,8.2,122,2013,Drama,11115,2017-04-04,Lee Joon-ik,,,
tt0038733,8,2025-06-23,A Matter of Life and Death,,A Matter of Life and Death,,https://www.imdb.com/title/tt0038733,Movie,8,104,1946,"Drama, War, Romance, Fantasy",26976,1947-03,"Michael Powell,Emeric Pressburger",,,
tt0050976,8,2025-06-23,The Seventh Seal,,Det sjunde inseglet,,https://www.imdb.com/title/tt0050976,Movie,8.1,96,1957,"Drama, Fantasy",210905,1958-10-13,Ingmar Bergman,,,
tt7557108,8,2025-06-23,Saint Maud,,Saint Maud,,https://www.imdb.com/title/tt7557108,Movie,6.6,84,2019,"Horror, Drama, Thriller, Mystery",53094,2021-02-12,Rose Glass,,,
tt10365870,8,2025-06-09,This Is My Desire,,Eyimofe,,https://www.imdb.com/title/tt10365870,Movie,7,116,2020,Drama,646,2021-07-23,"Arie Esiri,Chuko Esiri",,,
tt0318462,8,2025-06-09,The Motorcycle Diaries,,Diarios de motocicleta,,https://www.imdb.com/title/tt0318462,Movie,7.7,126,2004,"Biography, Adventure, Drama",107427,2004-10-15,Walter Salles,,,
tt20251822,8,2025-06-09,A Man,,Aru otoko,,https://www.imdb.com/title/tt20251822,Movie,6.9,121,2022,"Drama, Mystery, Romance",1887,2022-11-18,Kei Ishikawa,,,
tt3289362,8,2025-06-09,Hidden Away,,A escondidas,,https://www.imdb.com/title/tt3289362,Movie,7,96,2014,"Drama, Romance",3182,2016-08-31,Mikel Rueda,,,
tt0106473,8,2025-06-09,The Boys of St. Vincent,,The Boys of St. Vincent,,https://www.imdb.com/title/tt0106473,TV Movie,7.5,93,1992,"Biography, Drama",2155,1992-12-06,John N. Smith,,,
tt0056801,8,2025-06-09,8½,,8½,,https://www.imdb.com/title/tt0056801,Movie,8,138,1963,Drama,130233,1963-06-24,Federico Fellini,,,
tt9052960,8,2025-06-09,Laal Kaptaan,,Laal Kaptaan,,https://www.imdb.com/title/tt9052960,Movie,7.2,155,2019,"Drama, Adventure, Action",5613,2019-10-18,Navdeep Singh,,,
tt4400174,8,2025-06-09,As I Open My Eyes,,À peine j'ouvre les yeux,,https://www.imdb.com/title/tt4400174,Movie,6.7,102,2015,"Drama, Music",1508,2015-12-23,Leyla Bouzid,,,
tt0112757,8,2025-05-14,The Cure,,The Cure,,https://www.imdb.com/title/tt0112757,Movie,7.7,97,1995,"Adventure, Drama",11469,1995-04-21,Peter Horton,,,
tt0242587,8,2025-05-14,L.I.E.,,L.I.E.,,https://www.imdb.com/title/tt0242587,Movie,7.1,97,2001,"Crime, Drama",10903,2002-11-29,Michael Cuesta,,,
tt0445620,8,2025-05-12,Paradise Now,,Paradise Now,,https://www.imdb.com/title/tt0445620,Movie,7.4,91,2005,"Drama, Crime, Thriller, War",24603,2005-11-18,Hany Abu-Assad,,,
tt7048622,8,2025-05-12,The Insult,,L'insulte,,https://www.imdb.com/title/tt7048622,Movie,7.6,113,2017,"Drama, Crime, Thriller",18746,2019-06-25,Ziad Doueiri,,,
tt3717068,8,2025-05-12,Court,,Court,,https://www.imdb.com/title/tt3717068,Movie,7.6,116,2014,Drama,5607,2015-04-17,Chaitanya Tamhane,,,
tt4226388,8,2025-05-04,Victoria,,Victoria,,https://www.imdb.com/title/tt4226388,Movie,7.6,138,2015,"Drama, Crime, Thriller, Romance",65837,2015-06-11,Sebastian Schipper,,,
tt3253930,8,2025-05-04,Marshland,,La isla mínima,,https://www.imdb.com/title/tt3253930,Movie,7.2,105,2014,"Crime, Thriller, Mystery",37891,2014-09-26,Alberto Rodríguez,,,
tt0074486,8,2025-05-04,Eraserhead,,Eraserhead,,https://www.imdb.com/title/tt0074486,Movie,7.3,89,1977,"Fantasy, Horror",138840,1978-02-03,David Lynch,,,
tt0091670,8,2025-05-04,The Sacrifice,,Offret,,https://www.imdb.com/title/tt0091670,Movie,7.9,149,1986,Drama,33714,1986-05-09,Andrei Tarkovsky,,,
tt7825208,8,2025-05-04,Marighella,,Marighella,,https://www.imdb.com/title/tt7825208,Movie,7.1,155,2019,"Thriller, Drama, History, Action",56604,2021-04-30,Wagner Moura,,,
tt3127022,8,2025-05-04,The Bookshop,,The Bookshop,,https://www.imdb.com/title/tt3127022,Movie,6.5,113,2017,Drama,18360,2018-08-24,Isabel Coixet,,,
tt2896036,8,2025-05-04,Living Is Easy with Eyes Closed,,Vivir es fácil con los ojos cerrados,,https://www.imdb.com/title/tt2896036,Movie,7,108,2013,"Comedy, Drama",6770,2013-10-31,David Trueba,,,
tt0161860,8,2025-05-01,Nowhere in Africa,,Nirgendwo in Afrika,,https://www.imdb.com/title/tt0161860,Movie,7.5,141,2001,"Biography, History, Drama",14527,2003-05-16,Caroline Link,,,
tt0369702,8,2025-05-01,The Sea Inside,,Mar adentro,,https://www.imdb.com/title/tt0369702,Movie,8,126,2004,"Drama, Biography",87321,2005-03-04,Alejandro Amenábar,,,
tt0029608,8,2025-05-01,Stella Dallas,,Stella Dallas,,https://www.imdb.com/title/tt0029608,Movie,7.4,106,1937,"Romance, Drama",6768,1937-08-06,King Vidor,,,
tt0083987,8,2025-05-01,Gandhi,,Gandhi,,https://www.imdb.com/title/tt0083987,Movie,8,191,1982,"Biography, History, Drama",244792,1983-02-25,Richard Attenborough,,,
tt1663202,8,2025-05-01,The Revenant,,The Revenant,,https://www.imdb.com/title/tt1663202,Movie,8,156,2015,"Adventure, Drama, Western",919493,2016-01-08,Alejandro G. Iñárritu,,,
tt0280707,8,2025-05-01,Gosford Park,,Gosford Park,,https://www.imdb.com/title/tt0280707,Movie,7.2,137,2001,"Comedy, Drama, Mystery",99372,2002-01-18,Robert Altman,,,
tt0287467,8,2025-05-01,Talk to Her,,Hable con ella,,https://www.imdb.com/title/tt0287467,Movie,7.9,112,2002,"Romance, Mystery, Drama",120421,2003-02-14,Pedro Almodóvar,,,
tt0449059,8,2025-05-01,Little Miss Sunshine,,Little Miss Sunshine,,https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",543040,2006-08-18,"Jonathan Dayton,Valerie Faris",,,
tt9620292,8,2025-05-01,Promising Young Woman,,Promising Young Woman,,https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",227950,2020-12-25,Emerald Fennell,,,
tt0099348,8,2025-04-02,Dances with Wolves,,Dances with Wolves,,https://www.imdb.com/title/tt0099348,Movie,8,181,1990,"Drama, Adventure, Western",303107,1990-11-21,Kevin Costner,,,
tt0105695,8,2025-04-02,Unforgiven,,Unforgiven,,https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",458438,1992-08-07,Clint Eastwood,,,
tt0299658,8,2025-04-02,Chicago,,Chicago,,https://www.imdb.com/title/tt0299658,Movie,7.2,113,2002,"Musical, Comedy, Crime",251823,2003-01-24,Rob Marshall,,,
tt1655442,8,2025-04-02,The Artist,,The Artist,,https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",253096,2012-01-20,Michel Hazanavicius,,,
tt10366460,8,2025-04-02,CODA,,CODA,,https://www.imdb.com/title/tt10366460,Movie,8,111,2021,"Drama, Music, Comedy",181083,2021-08-13,Sian Heder,,,
tt0375679,8,2025-03-19,Crash,,Crash,,https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",457209,2005-05-06,Paul Haggis,,,
tt13204490,8,2025-03-11,Petite Maman,,Petite maman,,https://www.imdb.com/title/tt13204490,Movie,7.4,73,2021,"Drama, Fantasy",19866,2022-05-06,Céline Sciamma,,,
tt6966692,8,2025-03-11,Green Book,,Green Book,,https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",648796,2018-11-16,Peter Farrelly,,,
tt10288566,8,2025-03-08,Another Round,,Druk,,https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",216198,2020-12-18,Thomas Vinterberg,,,
tt0468565,8,2025-03-08,Tsotsi,,Tsotsi,,https://www.imdb.com/title/tt0468565,Movie,7.2,94,2005,"Crime, Drama",32086,2006-03-31,Gavin Hood,,,
tt2358891,8,2025-03-08,The Great Beauty,,La grande bellezza,,https://www.imdb.com/title/tt2358891,Movie,7.7,141,2013,Drama,103399,2014-03-14,Paolo Sorrentino,,,
